date,region_number,location,longitude,area,z_class,ll,num_spots
2023-03-05,3241,N27E32,223,0060,Hsx,02,01
2023-03-05,3242,N10E39,216,0140,Cai,08,16
2023-03-05,3243,N18W51,306,0090,Cao,06,12
2023-03-05,3244,S22W33,288,0020,Hrx,02,02
2023-03-05,3245,S23E60,195,0120,Hsx,03,01
2023-03-06,3238,N09W18,260,0090,Cso,03,04
2023-03-06,3239,N31E01,241,0110,Hsx,03,01
2023-03-06,3240,S16E01,241,0010,Bxo,05,05
2023-03-06,3241,N27E19,223,0050,Hsx,02,01
2023-03-06,3242,N10E26,216,0170,Eai,14,16
2023-03-06,3243,N18W64,306,0110,Dao,08,12
2023-03-06,3244,S22W46,288,0030,Dso,06,05
2023-03-06,3245,S23E47,195,0140,Hax,04,02
2023-03-06,3246,N23E70,172,0060,Hsx,02,01
2023-03-07,3238,N11W30,259,0080,Hsx,03,01
2023-03-07,3239,N31W12,241,0120,Hsx,03,01
2023-03-07,3240,S16W13,242,0010,Cro,09,06
2023-03-07,3241,N27E05,224,0050,Hsx,01,01
2023-03-07,3242,N10E12,217,0240,Esc,13,23
2023-03-07,3243,N18W78,307,0110,Dao,08,08
2023-03-07,3244,S22W60,289,0030,Cro,06,05
2023-03-07,3245,S23E33,196,0250,Dko,04,09
2023-03-07,3246,N23E56,173,0080,Cao,04,04
2023-03-07,3247,S23E68,161,0050,Dao,02,02
2023-03-07,3248,N17W47,276,0000,Cro,04,03
2023-03-08,3238,N08W44,260,0030,Hsx,02,01
2023-03-08,3239,N33W25,241,0100,Hsx,02,01
2023-03-08,3240,S10W35,251,0010,Bxo,07,04
2023-03-08,3241,N28W08,224,0040,Hsx,01,01
2023-03-08,3242,N10W02,218,0300,Esc,15,27
2023-03-08,3243,N18W89,305,0080,Dao,01,01
2023-03-08,3244,S22W74,290,0040,Cro,05,07
2023-03-08,3245,S22E22,196,0300,Dki,04,13
2023-03-08,3246,N24E42,174,0060,Cao,06,03
2023-03-08,3247,S23E54,162,0090,Cso,03,03
2023-03-08,3248,N19W60,216,0050,Cro,06,09
2023-03-08,3249,S12E75,141,0120,Hsx,01,01
2023-03-09,3238,N09W58,261,0030,Cro,05,01
2023-03-09,3239,N33W37,240,0140,Hsx,02,01
2023-03-09,3241,N29W22,225,0070,Hsx,01,01
2023-03-09,3242,N10W15,218,0245,Esi,14,18
2023-03-09,3244,S22W88,291,0030,Cro,08,03
2023-03-09,3245,S23E07,196,0440,Dhi,05,11
2023-03-09,3246,N23E28,175,0050,Hax,06,01
2023-03-09,3247,S24E41,162,0100,Cao,04,03
2023-03-09,3248,N15W72,275,0030,Cro,06,06
2023-03-09,3249,S12E61,142,0150,Hax,02,01
2023-03-10,3238,N09W72,262,0010,Axx,01,01
2023-03-10,3239,N32W41,241,0070,Hsx,02,01
2023-03-10,3241,N28W36,226,0020,Hsx,01,01
2023-03-10,3242,N09W29,219,0170,Esi,14,13
2023-03-10,3245,S24W07,197,0250,Dho,07,11
2023-03-10,3246,N25E14,176,0040,Hax,01,01
2023-03-10,3247,S24E28,162,0070,Cso,07,05
2023-03-10,3248,N15W85,275,0020,Cro,01,06
2023-03-10,3249,S11E47,143,0030,Hax,01,01
2023-03-10,3250,S20E45,145,0010,Bxo,03,04
2023-03-10,3251,S13E69,121,0050,Hsx,02,01
2023-03-11,3239,N32W57,243,0070,Hsx,02,01
2023-03-11,3241,N28W48,224,0030,Hax,01,01
2023-03-11,3242,N10W44,220,0110,Cso,10,07
2023-03-11,3245,S23W18,194,0220,Csi,04,09
2023-03-11,3246,N25W00,176,0050,Cao,02,03
2023-03-11,3247,S23E16,160,0070,Cso,07,06
2023-03-11,3249,S11E34,142,0070,Hsx,02,01
2023-03-11,3250,S20E32,144,0010,Bxo,04,05
2023-03-11,3251,S13E55,121,0050,Hsx,03,01
2023-03-11,3252,N16E60,116,0020,Hsx,01,01
2023-03-12,3239,N32W70,233,0070,Hsx,02,01
2023-03-12,3241,N28W61,224,0030,Hsx,01,01
2023-03-12,3242,N10W57,224,0100,Hsx,02,01
2023-03-12,3245,S23W31,194,0220,Cso,04,07
2023-03-12,3246,N24W13,176,0030,Hsx,02,02
2023-03-12,3247,S23E03,160,0070,Cso,04,04
2023-03-12,3249,S11E21,142,0060,Hsx,01,01
2023-03-12,3250,S20E19,144,0070,Cao,04,07
2023-03-12,3251,S13E42,121,0050,Hsx,02,01
2023-03-12,3252,N13E47,116,0020,Hsx,01,01
2023-03-13,3239,N32W83,233,0070,Hsx,02,01
2023-03-13,3241,N28W74,224,0010,Axx,01,01
2023-03-13,3242,N11W72,222,0100,Hsx,02,01
2023-03-13,3245,S23W44,194,0210,Cso,03,02
2023-03-13,3246,N24W26,176,0030,Hsx,02,02
2023-03-13,3247,S23W10,160,0060,Cso,03,03
2023-03-13,3249,S11E08,142,0050,Hsx,02,02
2023-03-13,3250,S20E06,144,0080,Cao,05,07
2023-03-13,3251,S13E29,121,0050,Hsx,02,01
2023-03-13,3252,N13E34,116,0020,Hsx,01,01
2023-03-13,3253,S30W01,151,0010,Bxo,03,04
2023-03-14,3242,N13W86,223,0080,Hsx,02,01
2023-03-14,3245,S23W57,194,0250,Hhx,04,01
2023-03-14,3247,S19W24,161,0030,Hax,02,02
2023-03-14,3249,S11W06,143,0020,Cro,03,02
2023-03-14,3250,S18W08,145,0030,Dri,04,09
2023-03-14,3251,S13E16,121,0050,Hsx,01,01
2023-03-14,3252,N12E20,117,0020,Hrx,01,01
2023-03-15,3245,S23W70,194,0090,Hsx,03,02
2023-03-15,3247,S22W38,162,0020,Hax,01,01
2023-03-15,3249,S11W19,143,0010,Axx,01,01
2023-03-15,3250,S18W22,146,0010,Bxo,04,05
2023-03-15,3251,S13E02,122,0050,Hsx,01,01
2023-03-15,3252,N13E06,118,0010,Hrx,01,01
2023-03-15,3254,S24W28,152,0050,Cao,04,05
2023-03-15,3255,S05E39,085,0010,Bxo,03,01
2023-03-16,3245,S22W85,195,0140,Hsx,03,01
2023-03-16,3247,S23W53,163,0010,Axx,01,01
2023-03-16,3249,S11W33,143,0010,Axx,01,01
2023-03-16,3250,S19W37,147,0010,Axx,03,03
2023-03-16,3251,S13W12,122,0060,Hax,02,01
2023-03-16,3252,N13W09,119,0010,Axx,01,01
2023-03-16,3254,S25W43,153,0030,Cro,05,05
2023-03-16,3255,S05E24,086,0010,Bxo,04,03
2023-03-17,3247,S23W65,162,0010,Axx,01,01
2023-03-17,3249,S11W44,141,0010,Axx,01,01
2023-03-17,3250,S18W47,144,0010,Axx,01,01
2023-03-17,3251,S13W22,119,0040,Hsx,01,01
2023-03-17,3252,N13W21,118,0010,Axx,01,01
2023-03-17,3254,S25W55,152,0030,Bxo,05,07
2023-03-17,3255,S05E13,084,0010,Bxo,04,02
2023-03-18,3247,S24W78,162,0010,Axx,01,01
2023-03-18,3251,S13W35,119,0040,Hsx,01,01
2023-03-18,3252,N13W35,119,0010,Axx,01,01
2023-03-18,3254,S24W69,153,0030,Bxo,04,04
2023-03-18,3256,S21E73,011,0060,Hsx,02,01
2023-03-19,3251,S13W48,119,0030,Hsx,01,01
2023-03-19,3256,S22E66,009,0250,Eho,15,02
2023-03-19,3257,S27E82,349,0040,Dao,03,02
2023-03-20,3251,S13W62,120,0030,Hsx,01,01
2023-03-20,3256,S22E54,004,0270,Eko,15,03
2023-03-20,3257,S27E68,350,0120,Hax,04,02
2023-03-20,3258,N18E32,026,0010,Axx,01,02
2023-03-20,3259,S16E69,351,0020,Bxo,04,04
2023-03-20,3260,N22E70,348,0060,Hsx,02,01
2023-03-21,3251,S13W75,118,0010,Axx,00,01
2023-03-21,3256,S20E39,004,0250,Eho,15,06
2023-03-21,3257,S27E54,349,0140,Dso,03,02
2023-03-21,3258,N19E18,025,0010,Axx,00,02
2023-03-21,3259,S21E46,358,0020,Cro,02,03
2023-03-21,3260,N24E58,346,0120,Hsx,02,01
2023-03-22,3256,S23E19,011,0240,Cso,05,06
2023-03-22,3257,S28E40,351,0170,Hax,04,02
2023-03-22,3259,S23E31,359,0030,Bxo,04,04
2023-03-22,3260,N24E41,349,0160,Hsx,02,01
2023-03-22,3261,S23W66,096,0040,Cro,03,07
2023-03-23,3256,S22E07,010,0270,Cho,05,04
2023-03-23,3257,S23E27,350,0130,Cao,05,05
2023-03-23,3259,S22E20,357,0030,Bxo,05,06
2023-03-23,3260,N24E31,346,0180,Cao,03,03
2023-03-23,3261,S22W79,097,0010,Axx,05,02
2023-03-23,3262,S19E72,306,0180,Hsx,02,01
2023-03-24,3256,S22W04,009,0230,Cso,05,04
2023-03-24,3257,S27E14,350,0190,Hax,03,02
2023-03-24,3259,S22E07,357,0020,Bxo,05,08
2023-03-24,3260,N20E16,348,0140,Cso,09,07
2023-03-24,3262,S18E56,308,0130,Cao,02,02
2023-03-25,3256,S23W18,010,0240,Eao,15,15
2023-03-25,3257,S27E01,351,0180,Hsx,06,02
2023-03-25,3258,N18W37,029,0020,Cro,03,05
2023-03-25,3259,S21W05,357,0020,Cro,06,08
2023-03-25,3260,N20E04,348,0180,Cso,07,05
2023-03-25,3262,S19E43,309,0130,Hax,03,02
2023-03-25,3264,N16E70,281,0030,Hsx,02,01
2023-03-26,3256,S23W31,010,0300,Eho,15,18
2023-03-26,3257,S27W11,350,0180,Hax,04,02
2023-03-26,3258,N18W49,028,0030,Cao,04,07
2023-03-26,3259,S22W17,356,0020,Cro,03,04
2023-03-26,3260,N23W08,347,0170,Cso,03,02
2023-03-26,3262,S19E30,308,0130,Hsx,02,01
2023-03-26,3263,N17W12,351,0050,Cao,06,08
2023-03-26,3264,N16E56,283,0050,Hsx,02,01
2023-03-27,3256,S23W45,010,0280,Eho,15,18
2023-03-27,3257,S28W24,349,0160,Hax,05,05
2023-03-27,3258,N18W61,026,0040,Cao,05,06
2023-03-27,3259,S21W31,356,0010,Bxo,08,07
2023-03-27,3260,N23W21,346,0160,Cso,03,03
2023-03-27,3262,S19E17,308,0130,Hsx,02,01
2023-03-27,3263,N17W30,351,0060,Cao,06,07
2023-03-27,3264,N16E44,281,0050,Hsx,02,01
2023-03-27,3265,N21W04,329,0010,Bxo,03,04
2023-03-28,3256,S21W59,011,0250,Eho,12,11
2023-03-28,3257,S28W34,346,0050,Hax,02,03
2023-03-28,3258,N24W69,021,0020,Hsx,01,01
2023-03-28,3259,S17W32,343,0010,Axx,01,01
2023-03-28,3260,N22W32,344,0070,Hax,02,02
2023-03-28,3262,S20E06,306,0060,Hsx,03,03
2023-03-28,3263,N18W40,352,0090,Dai,07,09
2023-03-28,3264,N15E32,279,0010,Hsx,01,01
2023-03-28,3265,N20W15,327,0090,Dao,05,07
2023-03-29,3256,S22W62,001,0340,Fho,16,10
2023-03-29,3257,S28W47,346,0050,Hax,03,02
2023-03-29,3258,N25W87,026,0030,Hsx,02,01
2023-03-29,3260,N23W46,345,0140,Hax,02,02
2023-03-29,3262,S19W08,307,0100,Hsx,02,01
2023-03-29,3263,N18W54,353,0100,Dao,07,08
2023-03-29,3264,N15E18,280,0050,Hsx,01,01
2023-03-29,3265,N19W30,329,0050,Dso,06,09
2023-03-30,3256,S22W74,359,0210,Eso,11,09
2023-03-30,3257,S28W59,344,0030,Hsx,01,01
2023-03-30,3260,N23W59,344,0070,Hax,02,01
2023-03-30,3262,S19W20,306,0060,Hsx,03,04
2023-03-30,3263,N18W66,351,0060,Cao,07,08
2023-03-30,3264,N15E05,279,0030,Hsx,03,02
2023-03-30,3265,N20W43,329,0060,Dso,07,04
2023-03-30,3266,N08E42,243,0020,Bxo,03,04
2023-03-30,3267,S18E46,239,0010,Axx,01,01
2023-03-30,3268,S24E21,264,0010,Axx,02,01
2023-03-31,3256,S22W88,001,0120,Cao,13,04
2023-03-31,3257,S27W72,344,0010,Axx,01,01
2023-03-31,3260,N24W72,344,0100,Hax,02,01
2023-03-31,3262,S19W34,306,0070,Hax,04,04
2023-03-31,3263,N18W81,353,0010,Bxo,00,02
2023-03-31,3264,N15W06,278,0040,Hsx,01,01
2023-03-31,3265,N21W59,331,0060,Cso,09,04
2023-03-31,3266,N09E27,245,0010,Bxo,02,02
2023-04-01,3260,N24W85,344,0110,Hax,02,01
2023-04-01,3262,S18W47,306,0070,Hax,02,02
2023-04-01,3264,N16W19,278,0050,Hsx,01,01
2023-04-01,3265,N21W70,329,0060,Cso,06,02
2023-04-01,3266,N09E15,244,0010,Bxo,05,04
2023-04-02,3262,S19W61,307,0080,Hax,02,02
2023-04-02,3264,N16W33,279,0070,Hsx,02,01
2023-04-03,3262,S18W74,307,0060,Hax,01,02
2023-04-03,3264,N16W46,279,0060,Hsx,01,01
2023-04-03,3269,S25E42,191,0010,Axx,01,02
2023-04-03,3270,S23W04,237,0080,Dao,06,09
2023-04-04,3262,S16W86,305,0150,Hax,01,01
2023-04-04,3264,N17W60,279,0100,Hsx,01,01
2023-04-04,3266,N10W25,244,0030,Cro,04,03
2023-04-04,3270,S23W18,238,0140,Dai,08,11
2023-04-05,3264,N17W74,280,0000,Axx,00,01
2023-04-05,3270,S23W32,239,0140,Dsi,08,11
2023-04-05,3271,S17W18,224,0000,Axx,02,02
2023-04-06,3266,N11W54,247,0030,Cro,03,02
2023-04-06,3270,S23W45,238,0140,Dai,09,15
2023-04-07,3270,S23W59,238,0130,Eao,13,12
2023-04-07,3272,S21E72,107,0040,Cso,05,01
2023-04-08,3270,S24W73,239,0120,Eao,13,06
2023-04-08,3272,S22E63,104,0180,Eai,11,12
2023-04-09,3270,S24W85,239,0080,Eao,12,03
2023-04-09,3272,S21E50,104,0230,Eai,14,26
2023-04-10,3272,S21E38,102,0280,Eai,14,24
2023-04-10,3273,N10E27,113,0050,Cao,04,08
2023-04-11,3272,S22E24,102,0270,Ekc,13,31
2023-04-11,3273,N10E13,114,0120,Dso,06,06
2023-04-11,3274,S07W02,128,0010,Axx,05,01
2023-04-11,3275,N21E61,065,0040,Hsx,04,01
2023-04-11,3276,S22E75,052,0020,Dao,05,03
2023-04-12,3272,S21E10,102,0250,Fkc,16,36
2023-04-12,3273,N09W01,114,0100,Dsi,07,12
2023-04-12,3275,N20E48,065,0050,Hsx,01,01
2023-04-12,3276,S20E63,050,0080,Dao,07,03
2023-04-12,3277,N10E20,092,0010,Cro,01,01
2023-04-13,3272,S22W02,103,0250,Fkc,16,32
2023-04-13,3273,N10W14,114,0090,Cso,07,11
2023-04-13,3275,N19E35,065,0040,Hsx,01,01
2023-04-13,3276,S21E52,054,0020,Hsx,01,01
2023-04-13,3277,N10E08,092,0020,Bxo,06,03
2023-04-13,3278,N13W34,134,0010,Bxo,02,02
2023-04-13,3279,S20E60,041,0150,Dai,05,07
2023-04-14,3272,S22W14,102,0150,Eai,15,22
2023-04-14,3273,N09W29,117,0070,Cso,02,03
2023-04-14,3275,N19E22,066,0050,Hsx,01,01
2023-04-14,3276,S22E34,054,0020,Hsx,01,01
2023-04-14,3278,N12W46,134,0010,Axx,01,01
2023-04-14,3279,S20E51,037,0230,Dai,12,15
2023-04-14,3280,S09W27,115,0060,Dao,07,08
2023-04-14,3281,S23E71,017,0220,Dao,09,03
2023-04-15,3272,S23W29,103,0060,Cao,12,12
2023-04-15,3273,N09W43,117,0030,Hsx,01,01
2023-04-15,3275,N19E08,066,0030,Hax,01,01
2023-04-15,3276,S22E21,053,0010,Axx,01,01
2023-04-15,3279,S21E38,036,0180,Eai,12,22
2023-04-15,3280,S09W41,115,0180,Dai,08,20
2023-04-15,3281,S24E55,019,0350,Dko,10,08
2023-04-15,3282,N11E52,022,0280,Dko,08,08
2023-04-16,3272,S23W41,102,0030,Cro,11,06
2023-04-16,3273,N09W56,117,0020,Hrx,01,01
2023-04-16,3275,N19W04,065,0020,Hax,01,01
2023-04-16,3276,S22E08,053,0010,Bxo,01,02
2023-04-16,3279,S20E24,038,0140,Cai,14,18
2023-04-16,3280,S08W56,117,0240,Dsi,09,14
2023-04-16,3281,S24E44,017,0310,Dko,12,12
2023-04-16,3282,N11E38,023,0400,Dki,10,17
2023-04-17,3272,S22W55,103,0030,Cro,10,06
2023-04-17,3273,N08W69,117,0010,Axx,01,01
2023-04-17,3275,N19W17,065,0020,Hax,01,01
2023-04-17,3276,S23W06,054,0020,Bxi,03,05
2023-04-17,3279,S20E11,037,0180,Dsi,14,10
2023-04-17,3280,S07W71,119,0200,Csi,09,08
2023-04-17,3281,S24E32,016,0300,Eki,11,12
2023-04-17,3282,N11E24,024,0530,Eki,12,17
2023-04-17,3283,S22E48,001,0050,Cri,04,05
2023-04-18,3272,S22W71,106,0010,Bxo,04,04
2023-04-18,3275,N19W32,067,0010,Axx,00,01
2023-04-18,3276,S22W19,053,0010,Axx,05,04
2023-04-18,3279,S19W05,040,0080,Fao,16,15
2023-04-18,3280,S08W80,114,0160,Cso,05,03
2023-04-18,3281,S22E14,020,0160,Eki,10,16
2023-04-18,3282,N11E11,023,0390,Eki,14,21
2023-04-18,3283,S20E37,237,0040,Cro,04,06
2023-04-18,3284,S08E71,324,0030,Cao,03,02
2023-04-19,3272,S21W88,109,0010,Axx,01,02
2023-04-19,3275,N18W44,066,0010,Axx,01,01
2023-04-19,3276,S21W32,053,0010,Axx,02,03
2023-04-19,3279,S19W16,037,0100,Eao,15,14
2023-04-19,3281,S22E03,017,0120,Eai,11,16
2023-04-19,3282,N11W03,024,0410,Eki,15,16
2023-04-19,3283,S21E22,119,0040,Cro,05,05
2023-04-19,3284,S08E56,324,0060,Dao,06,03
2023-04-20,3272,S24W88,096,0010,Axx,01,02
2023-04-20,3276,S21W00,188,0030,Axx,06,07
2023-04-20,3279,S19W28,036,0040,Cro,09,07
2023-04-20,3281,S21W10,018,0060,Cao,10,10
2023-04-20,3282,N12W16,025,0530,Fho,16,11
2023-04-20,3283,S21E07,002,0020,Bxo,02,03
2023-04-20,3284,S08E42,327,0080,Dro,08,03
2023-04-21,3276,S21W33,028,0010,Axx,01,01
2023-04-21,3279,S19W39,034,0010,Hax,01,01
2023-04-21,3281,S22W22,017,0060,Bxo,09,06
2023-04-21,3282,N12W28,023,0380,Fhi,16,23
2023-04-21,3283,S20W01,356,0050,Bxo,05,04
2023-04-21,3284,S08E30,324,0010,Axx,06,02
2023-04-22,3275,N13W85,066,0010,Bxo,03,02
2023-04-22,3279,S22W50,031,0010,Axx,01,01
2023-04-22,3281,S21W35,017,0030,Cro,12,07
2023-04-22,3282,N11W42,023,0410,Fki,16,19
2023-04-22,3283,S22W14,359,0020,Cro,05,10
2023-04-22,3284,S00E14,326,0010,Hrx,01,01
2023-04-22,3285,S17E69,272,0140,Dso,04,04
2023-04-23,3279,S19W64,033,0020,Cro,03,04
2023-04-23,3281,S22W48,017,0010,Cro,10,03
2023-04-23,3282,N12W56,025,0320,Fki,17,12
2023-04-23,3283,S22W28,357,0010,Bxo,05,04
2023-04-23,3284,S08E01,328,0010,Axx,01,01
2023-04-23,3285,S17E57,272,0180,Dao,08,03
2023-04-24,3279,S19W78,034,0020,Cro,05,03
2023-04-24,3281,S24W58,014,0010,Axx,03,02
2023-04-24,3282,N12W70,026,0300,Fki,16,08
2023-04-24,3283,S22W41,358,0010,Bxo,07,04
2023-04-24,3284,S08W13,329,0010,Axx,01,02
2023-04-24,3285,S17E44,272,0190,Dao,09,07
2023-04-25,3279,S19W92,035,0010,Axx,01,01
2023-04-25,3282,N12W83,026,0270,Eko,15,06
2023-04-25,3283,S23W56,359,0010,Axx,01,01
2023-04-25,3284,S08W25,328,0010,Axx,01,01
2023-04-25,3285,S18E33,270,0220,Dao,10,07
2023-04-25,3286,S11E40,263,0010,Axx,01,01
2023-04-25,3287,S25E63,239,0010,Axx,01,01
2023-04-26,3284,S08W40,329,0005,Axx,01,01
2023-04-26,3285,S17E18,271,0220,Cao,09,05
2023-04-26,3287,S24E48,241,0010,Axx,01,01
2023-04-26,3288,S22E24,265,0180,Dso,07,04
2023-04-26,3289,N20E67,222,0090,Hax,01,02
2023-04-27,3285,S17E05,271,0120,Cso,06,04
2023-04-27,3286,S11E12,264,0010,Axx,01,02
2023-04-27,3288,S22E10,266,0140,Dso,08,05
2023-04-27,3289,N20E58,219,0150,Dso,06,03
2023-04-27,3290,N24W45,321,0040,Dro,05,03
2023-04-27,3291,N09E12,264,0020,Bxo,03,04
2023-04-28,3285,S19W10,273,0240,Cao,07,05
2023-04-28,3286,S11W02,265,0010,Bxo,05,03
2023-04-28,3288,S23W07,269,0380,Eki,11,29
2023-04-28,3289,N20E51,216,0180,Dao,03,05
2023-04-28,3290,N24W59,322,0010,Bxo,05,03
2023-04-28,3291,N09W02,265,0030,Cro,05,20
2023-04-28,3292,N14E62,201,0010,Hrx,01,01
2023-04-29,3285,S18W23,273,0220,Cao,07,05
2023-04-29,3286,S11W14,264,0010,Bxo,03,04
2023-04-29,3288,S23W19,269,0390,Ehi,13,23
2023-04-29,3289,N20E37,213,0180,Dsi,04,10
2023-04-29,3291,N08W15,265,0030,Cro,05,08
2023-04-29,3292,N15E43,204,0020,Hrx,01,01
2023-04-30,3285,S17W37,273,0170,Cao,04,05
2023-04-30,3288,S23W31,268,0400,Ehi,12,13
2023-04-30,3289,N20E24,213,0200,Dai,05,07
2023-04-30,3291,N08W29,266,0030,Cri,06,06
2023-04-30,3292,N14E29,205,0020,Hrx,01,01
2023-05-01,3285,S17W50,273,0140,Cao,06,07
2023-05-01,3286,S11W42,265,0010,Axx,01,01
2023-05-01,3288,S23W44,267,0420,Ehc,14,19
2023-05-01,3289,N20E10,213,0220,Dai,05,08
2023-05-01,3291,N08W43,266,0030,Cro,06,08
2023-05-01,3293,N13E82,141,0030,Cao,03,02
2023-05-02,3285,S17W62,272,0120,Cao,06,06
2023-05-02,3288,S23W56,266,0400,Ehc,15,13
2023-05-02,3289,N20W03,213,0200,Dai,05,08
2023-05-02,3291,N07W59,269,0020,Cro,03,05
2023-05-02,3293,N12E63,147,0100,Dac,09,05
2023-05-03,3285,S17W75,271,0080,Hsx,03,02
2023-05-03,3288,S23W68,268,0300,Ehi,15,08
2023-05-03,3289,N20W14,214,0150,Dsi,06,14
2023-05-03,3291,N07W74,271,0010,Axx,01,02
2023-05-03,3293,N13E51,149,0250,Dhi,10,09
2023-05-03,3294,S08E73,127,0100,Hsx,02,01
2023-05-03,3295,N15W21,221,0010,Axx,01,02
2023-05-03,3296,N15E64,133,0030,Cso,03,05
2023-05-03,3297,N08E76,124,0180,Hax,03,01
2023-05-04,3285,S17W91,274,0030,Hsx,02,02
2023-05-04,3288,S22W82,266,0120,Eso,15,06
2023-05-04,3289,N20W28,211,0030,Cro,05,07
2023-05-04,3293,N13E35,149,0290,Dhc,09,12
2023-05-04,3294,S08E59,125,0120,Hsx,02,01
2023-05-04,3295,N15W34,218,0010,Bxo,03,03
2023-05-04,3296,N16E49,135,0170,Dai,04,12
2023-05-04,3297,N08E64,120,0400,Dki,10,20
2023-05-05,3289,N20W41,212,0010,Bxo,04,04
2023-05-05,3293,N13E21,150,0240,Dac,10,14
2023-05-05,3294,S08E44,127,0120,Hsx,02,01
2023-05-05,3295,N16W47,216,0010,Bxo,04,03
2023-05-05,3296,N16E34,135,0300,Dki,05,11
2023-05-05,3297,N08E50,119,0500,Eki,11,18
2023-05-05,3298,S16E32,137,0010,Bxo,03,02
2023-05-05,3299,S06E69,101,0030,Dao,04,06
2023-05-06,3293,N13E07,150,0110,Dai,10,06
2023-05-06,3294,S08E30,127,0120,Hsx,02,01
2023-05-06,3296,N16E20,137,0280,Dki,05,11
2023-05-06,3297,N08E36,121,0460,Ekc,11,18
2023-05-06,3299,S06E55,102,0050,Dao,05,04
2023-05-07,3293,N13W06,150,0130,Dai,10,10
2023-05-07,3294,S08E17,127,0120,Hsx,04,02
2023-05-07,3296,N16E07,137,0280,Ekc,15,12
2023-05-07,3297,N08E23,121,0460,Ekc,11,18
2023-05-07,3299,S06E42,102,0060,Cao,07,07
2023-05-08,3293,N13W19,150,0130,Dai,10,10
2023-05-08,3294,S08E04,127,0120,Hsx,04,02
2023-05-08,3296,N16W06,137,0280,Ekc,15,12
2023-05-08,3297,N08E10,121,0460,Ekc,12,18
2023-05-08,3299,S06E29,102,0060,Cao,07,07
2023-05-09,3293,N10W33,151,0030,Cro,05,08
2023-05-09,3294,S08W08,126,0130,Hsx,02,01
2023-05-09,3296,N16W20,138,0300,Ekc,12,16
2023-05-09,3297,N08W03,121,0510,Ekc,13,21
2023-05-09,3299,S07E15,103,0010,Bxo,06,05
2023-05-10,3293,N09W48,154,0020,Cro,05,08
2023-05-10,3294,S08W21,125,0130,Hsx,02,01
2023-05-10,3296,N15W37,141,0280,Ekc,12,16
2023-05-10,3297,N10W15,119,0500,Eki,12,20
2023-05-10,3299,S08E01,103,0010,Bxo,02,05
2023-05-10,3300,N10W01,105,0030,Cro,05,05
2023-05-10,3301,N11E67,037,0120,Hsx,01,02
2023-05-10,3302,N18E72,032,0060,Hsx,01,01
2023-05-10,3303,S10E54,050,0030,Cro,02,03
2023-05-11,3293,N10W60,152,0010,Bxo,04,04
2023-05-11,3294,S07W33,127,0130,Cso,05,06
2023-05-11,3296,N15W49,140,0290,Ekc,11,28
2023-05-11,3297,N10W29,120,0400,Eki,12,20
2023-05-11,3300,N10W13,104,0050,Dao,05,06
2023-05-11,3301,N11E54,037,0120,Hsx,01,02
2023-05-11,3302,N18E59,032,0030,Cro,01,04
2023-05-11,3303,S10E41,050,0030,Cro,02,04
2023-05-12,3293,N10W74,152,0010,Axx,01,01
2023-05-12,3294,S07W47,125,0130,Cso,05,06
2023-05-12,3296,N15W63,141,0260,Ekc,11,16
2023-05-12,3297,N10W43,121,0320,Eki,12,14
2023-05-12,3300,N10W27,105,0050,Dao,04,04
2023-05-12,3301,N12E40,038,0120,Hsx,03,03
2023-05-12,3302,N18E45,033,0080,Cso,05,06
2023-05-12,3303,S10E27,051,0010,Bxo,05,04
2023-05-12,3304,N22E21,057,0010,Bxo,05,08
2023-05-13,3293,N10W87,152,0010,Axx,01,01
2023-05-13,3294,S07W60,125,0100,Cso,03,03
2023-05-13,3296,N15W76,141,0210,Eac,11,12
2023-05-13,3297,N09W56,121,0260,Cko,06,08
2023-05-13,3300,N09W40,105,0010,Axx,02,02
2023-05-13,3301,N14E27,038,0120,Hax,03,03
2023-05-13,3302,N19E32,033,0070,Cao,05,05
2023-05-13,3304,N22E08,057,0010,Bxo,08,07
2023-05-13,3305,N10E38,027,0030,Cao,07,03
2023-05-14,3294,S07W73,125,0100,Hsx,03,02
2023-05-14,3296,N15W89,141,0130,Dai,06,08
2023-05-14,3297,N09W69,121,0260,Cko,06,05
2023-05-14,3300,N09W53,105,0010,Axx,02,02
2023-05-14,3301,N14E14,038,0120,Hax,03,03
2023-05-14,3302,N19E19,033,0070,Cso,05,05
2023-05-14,3304,N22W05,057,0030,Cro,08,07
2023-05-14,3305,N10E25,027,0030,Cro,07,08
2023-05-15,3294,S07W87,125,0010,Axx,01,01
2023-05-15,3297,N09W83,121,0040,Cao,02,02
2023-05-15,3301,N14W00,038,0120,Hax,03,04
2023-05-15,3302,N19E05,033,0070,Cso,05,05
2023-05-15,3304,N22W19,057,0030,Cro,08,08
2023-05-15,3305,N10E11,027,0070,Dai,07,14
2023-05-15,3306,S18W36,074,0040,Cao,03,05
2023-05-16,3301,N14W14,039,0100,Hax,03,04
2023-05-16,3302,N19W09,034,0090,Dso,06,05
2023-05-16,3304,N22W33,058,0010,Bxo,03,03
2023-05-16,3305,N10W03,028,0110,Dai,10,24
2023-05-16,3306,S18W50,075,0010,Bxo,05,05
2023-05-16,3307,S09E36,349,0010,Bxo,02,02
2023-05-17,3301,N14W27,039,0030,Hrx,04,06
2023-05-17,3302,N18W22,034,0050,Hsx,06,04
2023-05-17,3304,N20W47,059,0010,Axx,01,02
